name,brewery_type,address_1,City,state_province,postal_code,longitude,latitude,state_x,zip_code,brewery_id,state_y,place,households_total,households_total_male,households_total_female,marital_status__male_15_over,marital_status__male_15_over_percent,marital_status__female_15_over,marital_status__female_15_over_percent,edu_high_school_over,edu_high_school_over.1,edu_bach_degree_over,edu_bach_degree_over_percent,employment_status_percent,employment_status,income_household,income_household_median,income_household_mean,income_family,income_family_median,income_family_mean,income_per_capita,income_nonfamily,income_nonfamily_median,income_nonfamily_mean,income_below_poverty_family,income_below_poverty_percent_family,income_below_poverty,income_below_poverty_percent,housing_occupancy,housing_occupancy_percent,housing_in_structure,housing_in_structure_percent,population_total,population_over_21,population_over_21_percent,population_15_to_19,population_15_to_19_percent,population_male_over_18,population_male_over_18_percent,population_female_over_18,population_female_over_18_percent,State
1940's Brewing Company,micro,1337 Lincoln Ave Unit 1,Holbrook,New York,11741-2275,,,New York,11741,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1st Republic Brewing Co,micro,39 River Rd Ste 6,Essex Junction,Vermont,05452-3879,,,Vermont,05452,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Silos Brewing Company,micro,9925 Discovery Blvd,Manassas,Virginia,20109,,,Virginia,20109,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212 Brewing Company,contract,21476 Route 23,Davenport,New York,13750,,,New York,13750,63, Iowa,19000.0,44958.0,9776.0,13818.0,41393.0,41393.0,42887.0,42887.0,66059.0,93.1,19438.0,27.4,82916.0,82916.0,44958.0,53914.0,81587.0,24061.0,67294.0,99651.0,36360.0,20897.0,40369.0,56079.0,-888888888.0,12.4,-888888888.0,16.5,49139.0,49139.0,49139.0,49139.0,101010.0,76954.0,76.2,6022.0,6.0,39269.0,48.6,41612.0,51.4, Iowa
23 Brewing Company / Lizzie B's Cafe,brewpub,2010 KY Route 321,Prestonsburg,Kentucky,41653-9103,,,Kentucky,41653,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238 Brewing Company,closed,10321 E Day Mt Spokane Rd,Mead,Washington,99021,,,Washington,99021,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28th State Brewing,planning,,Houston,Texas,77095-6933,,,Texas,77095,72, Texas,35000.0,924981.0,210649.0,303326.0,907054.0,907054.0,938026.0,938026.0,1206382.0,79.0,553802.0,36.3,1816331.0,1816331.0,924981.0,55499.0,89003.0,542339.0,61795.0,104597.0,36265.0,382642.0,41912.0,63521.0,-888888888.0,16.1,-888888888.0,19.4,1028763.0,1028763.0,1028763.0,1028763.0,2287047.0,1664835.0,72.8,152355.0,6.7,864677.0,49.3,889900.0,50.7, Texas
2nd Story Brewing Company,brewpub,117 Chestnut St Frnt,Philadelphia,Pennsylvania,19106-4700,,,Pennsylvania,19106,76, Pennsylvania,60000.0,660921.0,147154.0,270111.0,603038.0,603038.0,686165.0,686165.0,947562.0,86.9,378996.0,34.8,1270642.0,1270642.0,660921.0,52899.0,77734.0,352498.0,61775.0,91456.0,32707.0,308423.0,37802.0,58421.0,-888888888.0,18.1,-888888888.0,22.8,733015.0,733015.0,733015.0,733015.0,1576251.0,1172084.0,74.4,96020.0,6.1,576153.0,46.6,660029.0,53.4, Pennsylvania
2SP Brewing Company,micro,120 Concord Rd,Aston,Pennsylvania,19014-2909,,,Pennsylvania,19014,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Sheets Brewery,micro,136 W 1st Ave,Albany,Oregon,97321,,,Oregon,97321,87, New York,1000.0,44279.0,12615.0,17211.0,40723.0,40723.0,46157.0,46157.0,56825.0,90.0,26509.0,42.0,85930.0,85930.0,44279.0,49763.0,71842.0,16294.0,73440.0,100748.0,33398.0,27985.0,37380.0,52360.0,-888888888.0,12.8,-888888888.0,22.0,50720.0,50720.0,50720.0,50720.0,98624.0,73394.0,74.4,8573.0,8.7,39498.0,46.9,44686.0,53.1, New York
3 Sheets Brewery,micro,136 W 1st Ave,Albany,Oregon,97321,,,Oregon,97321,87, Georgia,1052.0,27357.0,5281.0,13966.0,25226.0,25226.0,28387.0,28387.0,35097.0,82.0,8957.0,20.9,53098.0,53098.0,27357.0,38999.0,57946.0,14665.0,50282.0,76434.0,24907.0,12692.0,27290.0,33615.0,-888888888.0,20.9,-888888888.0,26.9,32318.0,32318.0,32318.0,32318.0,67146.0,46920.0,69.9,5488.0,8.2,23778.0,46.6,27213.0,53.4, Georgia
3 Stars Brewing Co,micro,6400 Chillum Pl NW Ste B,Washington,District of Columbia,20012-2111,,,District of Columbia,20012,89, District of Columbia,50000.0,319565.0,83924.0,133240.0,263114.0,263114.0,296559.0,296559.0,444233.0,92.8,301852.0,63.0,553437.0,553437.0,319565.0,90088.0,138856.0,128733.0,136184.0,192346.0,65808.0,190832.0,76236.0,100084.0,-888888888.0,12.8,-888888888.0,16.5,357482.0,357482.0,357482.0,357482.0,670050.0,515012.0,76.9,35516.0,5.3,255085.0,46.9,289236.0,53.1, District of Columbia
30 Mile Brewing Co.,closed,39 Ragged Rock Rd Unit 5,Old Saybrook,Connecticut,06475-1518,,,Connecticut,06475,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300 Suns Brewing Company,brewpub,335 1st Ave Unit C,Longmont,Colorado,80501-5958,,,Colorado,80501,92, Colorado,45970.0,43519.0,10103.0,11338.0,42399.0,42399.0,43070.0,43070.0,68851.0,92.4,34691.0,46.6,83965.0,83965.0,43519.0,72911.0,98117.0,24139.0,104050.0,123109.0,43412.0,19380.0,50789.0,63810.0,-888888888.0,5.5,-888888888.0,8.0,44891.0,44891.0,44891.0,44891.0,100427.0,78898.0,78.6,5926.0,5.9,40496.0,49.5,41251.0,50.5, Colorado
38 State Brewing,micro,8071 S Broadway Ste A,Littleton,Colorado,80122-2730,,,Colorado,80122,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380 Brewing Company,planning,,Clancy,Montana,59634,,,Montana,59634,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Planet Brewing,micro,120 Partin Dr N,Niceville,Florida,32578-2053,,,Florida,32578,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Wave Brewing Co,micro,501 N Bi State Blvd,Delmar,Delaware,19940-1106,,,Delaware,19940,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 Noses Brewing Company,micro,8855 W 116th Cir Ste 3,Broomfield,Colorado,80021-2521,,,Colorado,80021,108, Colorado,9280.0,30161.0,5377.0,7573.0,31208.0,31208.0,31425.0,31425.0,50964.0,95.4,31446.0,58.9,61651.0,61651.0,30161.0,107638.0,140086.0,19793.0,129412.0,165400.0,56161.0,10368.0,65208.0,85333.0,-888888888.0,3.0,-888888888.0,5.1,31800.0,31800.0,31800.0,31800.0,75325.0,56671.0,75.2,5004.0,6.6,29724.0,50.0,29768.0,50.0, Colorado
400 North Brewing,planning,,Sugarhill,Georgia,30518-7916,,,Georgia,30518,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406 Brewing Company,micro,"101 E Oak St,Â Ste D",Bozeman,Montana,59715-2967,,,Montana,59715,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412 Brews,brewpub,706 Island Ave,Mc Kees Rocks,Pennsylvania,15136-3287,,,Pennsylvania,15136,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450 North Brewing Company @ Simmons Winery,brewpub,8111 E 450 N,Columbus,Indiana,47203-8106,,,Indiana,47203,116, Ohio,18000.0,390605.0,92133.0,132362.0,361111.0,361111.0,380966.0,380966.0,549983.0,90.8,232829.0,38.4,731827.0,731827.0,390605.0,58202.0,74938.0,206996.0,69237.0,86505.0,32392.0,183609.0,46875.0,59241.0,-888888888.0,13.6,-888888888.0,17.7,422120.0,422120.0,422120.0,422120.0,907310.0,668125.0,73.6,56818.0,6.3,346262.0,48.6,365732.0,51.4, Ohio
450 North Brewing Company @ Simmons Winery,brewpub,8111 E 450 N,Columbus,Indiana,47203-8106,,,Indiana,47203,116, Georgia,19000.0,82663.0,16777.0,31783.0,77760.0,77760.0,84812.0,84812.0,120109.0,89.2,42173.0,31.3,159069.0,159069.0,82663.0,52734.0,71883.0,51662.0,63810.0,81873.0,29666.0,31001.0,34847.0,51899.0,-888888888.0,17.5,-888888888.0,20.4,91621.0,91621.0,91621.0,91621.0,205617.0,146364.0,71.2,13144.0,6.4,73433.0,47.5,81109.0,52.5, Georgia
4J Brewing Company,micro,1348 Cedar Post Ln.,Houston,Texas,77055,,,Texas,77055,121, Texas,35000.0,924981.0,210649.0,303326.0,907054.0,907054.0,938026.0,938026.0,1206382.0,79.0,553802.0,36.3,1816331.0,1816331.0,924981.0,55499.0,89003.0,542339.0,61795.0,104597.0,36265.0,382642.0,41912.0,63521.0,-888888888.0,16.1,-888888888.0,19.4,1028763.0,1028763.0,1028763.0,1028763.0,2287047.0,1664835.0,72.8,152355.0,6.7,864677.0,49.3,889900.0,50.7, Texas
Barrie Brewing Company,planning,,Gainesville,Florida,32607-4807,,,Florida,32607,126, Florida,25175.0,56513.0,15900.0,21548.0,57166.0,57166.0,65662.0,65662.0,74330.0,94.0,37797.0,47.8,121565.0,121565.0,56513.0,40822.0,60553.0,21248.0,70318.0,86556.0,25655.0,35265.0,30887.0,43742.0,-888888888.0,10.0,-888888888.0,26.9,66685.0,66685.0,66685.0,66685.0,140406.0,100810.0,71.8,14062.0,10.0,55666.0,46.4,64338.0,53.6, Florida
5 Seasons Brewing Co - Westside,brewpub,1000 Marietta St NW Ste 204,Atlanta,Georgia,30318-0683,,,Georgia,30318,132, Georgia,4000.0,232720.0,62706.0,88774.0,208075.0,208075.0,216270.0,216270.0,319487.0,92.7,206198.0,59.8,419538.0,419538.0,232720.0,74107.0,117117.0,94427.0,101490.0,166758.0,55051.0,138293.0,58614.0,81911.0,-888888888.0,13.8,-888888888.0,17.9,253355.0,253355.0,253355.0,253355.0,496480.0,382121.0,77.0,31072.0,6.3,202904.0,49.2,209530.0,50.8, Georgia
56 Brewing,micro,3055 Columbia Ave NE Ste 102,Minneapolis,Minnesota,55418-1860,,,Minnesota,55418,141, Minnesota,43000.0,188681.0,53233.0,58158.0,183399.0,183399.0,176862.0,176862.0,266532.0,92.1,155134.0,53.6,356026.0,356026.0,188681.0,69397.0,100172.0,76857.0,102959.0,136470.0,44836.0,111824.0,52357.0,72359.0,-888888888.0,7.2,-888888888.0,15.0,203633.0,203633.0,203633.0,203633.0,425338.0,321155.0,75.5,28721.0,6.8,176132.0,50.7,171533.0,49.3, Minnesota
5th Element Brewing,planning,,Leander,Texas,78641-4009,,,Texas,78641,143, Texas,42016.0,24031.0,1717.0,4339.0,25359.0,25359.0,26898.0,26898.0,43446.0,96.7,21977.0,48.9,50960.0,50960.0,24031.0,120165.0,141481.0,19016.0,129478.0,154366.0,49365.0,-999999999.0,66402.0,-999999999.0,-888888888.0,7.2,-888888888.0,8.3,24692.0,24692.0,24692.0,24692.0,68993.0,46569.0,67.5,4300.0,6.2,23518.0,47.8,25681.0,52.2, Texas
5x5 Brewing Co.,planning,,Mission,Texas,78572-6215,,,Texas,78572,145, Texas,48768.0,28128.0,4947.0,7344.0,33419.0,33419.0,33190.0,33190.0,38061.0,72.4,13768.0,26.2,65416.0,65416.0,28128.0,57749.0,74354.0,20892.0,68498.0,82098.0,24573.0,7236.0,32011.0,46490.0,-888888888.0,19.5,-888888888.0,21.1,32749.0,32749.0,32749.0,32749.0,86215.0,58224.0,67.5,6940.0,8.0,31895.0,50.6,31192.0,49.4, Texas
"6 Bears & A Goat Brewing Company, LLC",brewpub,1140 International Pkwy,Fredericksburg,Virginia,22406-1126,,,Virginia,22406,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 Bridges Brewing,planning,,Johns Creek,Georgia,30097,,,Georgia,30097,148, Georgia,42425.0,29256.0,2717.0,5368.0,30047.0,30047.0,32091.0,32091.0,49890.0,92.3,38983.0,72.1,61190.0,61190.0,29256.0,132870.0,159133.0,23555.0,155313.0,173861.0,56308.0,5701.0,76166.0,93349.0,-888888888.0,5.1,-888888888.0,4.9,29983.0,29983.0,29983.0,29983.0,82078.0,55459.0,67.6,6204.0,7.6,27907.0,47.8,30475.0,52.2, Georgia
603 Brewery,micro,12 Liberty Dr Unit 7,Londonderry,New Hampshire,03053-2286,,,New Hampshire,03053,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608 Brewing Company,planning,,La Crosse,Wisconsin,54603,,,Wisconsin,54603,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 Hermits Brewing Company,brewpub,PO Box 3186,Eagle,Colorado,81631-3186,,,Colorado,81631,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 Locks Brewing,micro,12227 Wilkins Ave,Rockville,Maryland,20852-1833,,,Maryland,20852,157, Maryland,67675.0,25537.0,3629.0,6595.0,26037.0,26037.0,28136.0,28136.0,45000.0,92.3,32233.0,66.1,53699.0,53699.0,25537.0,118903.0,143520.0,17049.0,146679.0,169891.0,55158.0,8488.0,75756.0,84983.0,-888888888.0,6.6,-888888888.0,9.5,26760.0,26760.0,26760.0,26760.0,67133.0,50942.0,75.9,3015.0,4.5,24761.0,47.4,27520.0,52.6, Maryland
7 Mile Brewery,micro,3156 Route 9 South Ste 1-2,Rio Grande,New Jersey,08242,,,New Jersey,08242,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7th Wave Brewing,micro,120 N Meadows Rd Ste 8,Medfield,Massachusetts,02052-1594,,,Massachusetts,02052,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7venth Sun Brewery,micro,1012 Broadway,Dunedin,Florida,34698-5762,,,Florida,34698,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUE RIDGE BREWING,planning,,Malta,Montana,59538,,,Montana,59538,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Bit Aleworks,micro,1050 N Fairway Dr Bldg F Ste 10,Avondale,Arizona,85323-5206,,,Arizona,85323,169, Arizona,4720.0,26611.0,2994.0,7113.0,31353.0,31353.0,35470.0,35470.0,44089.0,85.2,11388.0,22.0,65382.0,65382.0,26611.0,71423.0,82221.0,21194.0,78138.0,87869.0,24715.0,5417.0,46120.0,49342.0,-888888888.0,11.4,-888888888.0,12.3,27650.0,27650.0,27650.0,27650.0,90562.0,57976.0,64.0,7707.0,8.5,29088.0,46.8,33115.0,53.2, Arizona
81Bay Brewing Company,micro,4465 W Gandy Blvd Ste 600,Tampa,Florida,33611-3379,,,Florida,33611,170, Florida,71000.0,159925.0,38887.0,50043.0,156300.0,156300.0,161271.0,161271.0,239432.0,89.1,122461.0,45.6,313221.0,313221.0,159925.0,63404.0,102503.0,85092.0,80390.0,130849.0,43517.0,74833.0,46571.0,66783.0,-888888888.0,13.1,-888888888.0,17.7,172886.0,172886.0,172886.0,172886.0,387037.0,287567.0,74.3,24623.0,6.4,150478.0,49.2,155394.0,50.8, Florida
8th Ward Brewing Company,planning,,Poughkeepsie,New York,12603-3401,,,New York,12603,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9th Hour Brewing Company LLC,planning,,Spring Grove,Illinois,60081-9459,,,Illinois,60081,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Little Madness Brewing Company,planning,,Pensacola,Florida,32514-8122,,,Florida,32514,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abandon Brewing,micro,2994 Merritt Hill Rd,Penn Yan,New York,14527-8938,,,New York,14527,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abandoned Building Brewery,micro,142 Pleasant St Unit 103A,Easthampton,Massachusetts,01027-2805,,,Massachusetts,01027,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abita Brewing Co,regional,166 Barbee Rd,Covington,Louisiana,70433-8651,,,Louisiana,70433,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abjuration Brewing,micro,644 Broadway Ave,Mc Kees Rocks,Pennsylvania,15136-3008,,,Pennsylvania,15136,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Able Baker Brewing,micro,1051 Mary Crest Rd #K,Henderson,Nevada,89104,,,Nevada,89104,192, Nevada,31900.0,124470.0,20635.0,30854.0,126969.0,126969.0,132722.0,132722.0,213719.0,93.8,80196.0,35.2,255102.0,255102.0,124470.0,77924.0,105807.0,85157.0,88633.0,120457.0,41771.0,39313.0,52899.0,66498.0,-888888888.0,7.2,-888888888.0,9.1,132088.0,132088.0,132088.0,132088.0,322202.0,237034.0,73.6,20007.0,6.2,119211.0,48.5,126567.0,51.5, Nevada
Abner's Restaurant Inc / Northern Michigan Beer,brewpub,7528 N Woodbridge (M37),Brohman,Michigan,49312,,,Michigan,49312,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adroit Theory Brewing Company,micro,404 Browning Ct Unit C,Purcellville,Virginia,20132-6171,,,Virginia,20132,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adventure Brewing Co,micro,33 Perchwood Dr Ste 101,Fredericksburg,Virginia,22405-4552,,,Virginia,22405,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adventure South,brewpub,3300 Dill Smith Dr,Fredericksburg,Virginia,22408-7319,,,Virginia,22408,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Against the Grain Beer Garden,planning,,Louisville,Kentucky,40217,,,Kentucky,40217,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agonic Brewing Company LLC,planning,,Rice Lake,Wisconsin,54868-8786,,,Wisconsin,54868,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahnapee Brewery,micro,N9153 Cherry Tree Rd Apt 4,Algoma,Wisconsin,54201-9501,,,Wisconsin,54201,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akasha Brewing Company,micro,909 E Market St Ste 700,Louisville,Kentucky,40206-1688,,,Kentucky,40206,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akwesasne Mohawk Casino Resort,planning,,Akwesasne,New York,13655-1800,,,New York,13655,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alarmist Brewing Co,micro,4055 W Peterson Ave Ste REAR,Chicago,Illinois,60646-6072,,,Illinois,60646,240, Illinois,14000.0,1139537.0,276103.0,402722.0,1081277.0,1081277.0,1161996.0,1161996.0,1660075.0,87.1,832511.0,43.7,2212422.0,2212422.0,1139537.0,66576.0,101179.0,580275.0,81796.0,122958.0,43217.0,559262.0,50980.0,75984.0,-888888888.0,12.9,-888888888.0,17.1,1272191.0,1272191.0,1272191.0,1272191.0,2696561.0,2066616.0,76.6,147958.0,5.5,1035787.0,48.0,1120519.0,52.0, Illinois
Albright Grove Brewing Company,planning,,Townsend,Tennessee,37882,,,Tennessee,37882,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcazar Brewery, LLC.",planning,,Rio Grande City,Texas,78582-4450,,,Texas,78582,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alchemist Cannery,regional,35 Crossroad,Waterbury,Vermont,05676-9003,,,Vermont,05676,248, Connecticut,80000.0,45008.0,9404.0,17337.0,43222.0,43222.0,48947.0,48947.0,63606.0,82.1,15502.0,20.0,90668.0,90668.0,45008.0,48793.0,70355.0,28623.0,63562.0,81284.0,28096.0,16385.0,33513.0,44352.0,-888888888.0,21.0,-888888888.0,20.7,48607.0,48607.0,48607.0,48607.0,113820.0,84022.0,73.8,7051.0,6.2,41415.0,46.9,46958.0,53.1, Connecticut
Ale Republic,micro,28 Arroyo Seco,Cedar Crest,New Mexico,87008,,,New Mexico,87008,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ale Spike,closed,9300 271st St NW Ste B-5,Stanwood,Washington,98292,,,Washington,98292,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alematic Artisan Ales,planning,,Huber Heights,Ohio,45424-3857,,,Ohio,45424,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alewerks Brewing Company,micro,197 Ewell Rd,Williamsburg,Virginia,23188-2185,,,Virginia,23188,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandria Brewing Company,micro,7926 Alexandria Pike Ste 1,Alexandria,Kentucky,41001-1454,,,Kentucky,41001,264, Virginia,1000.0,72024.0,16766.0,25450.0,61885.0,61885.0,67804.0,67804.0,111128.0,94.0,77297.0,65.4,128797.0,128797.0,72024.0,101162.0,141427.0,31269.0,139944.0,188629.0,68020.0,40755.0,80522.0,103454.0,-888888888.0,6.5,-888888888.0,10.4,80350.0,80350.0,80350.0,80350.0,154706.0,124496.0,80.5,4885.0,3.2,60494.0,47.9,65866.0,52.1, Virginia
Alien Brewpub,brewpub,6601 Uptown Blvd NE Ste B,Albuquerque,New Mexico,87110-4207,,,New Mexico,87110,266, New Mexico,2000.0,243582.0,55116.0,76166.0,230289.0,230289.0,238820.0,238820.0,359455.0,91.2,151687.0,38.5,462194.0,462194.0,243582.0,58512.0,81951.0,139109.0,78694.0,99254.0,35738.0,104473.0,41107.0,54804.0,-888888888.0,12.4,-888888888.0,16.1,256814.0,256814.0,256814.0,256814.0,562591.0,422004.0,75.0,38425.0,6.8,219057.0,49.0,228220.0,51.0, New Mexico
All Saints Brewing Co,micro,1602 State Route 119,Greensburg,Pennsylvania,15601-7317,,,Pennsylvania,15601,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphabet City Brewing Co,contract,96 Avenue C Frnt 4,New York,New York,10009-7055,,,New York,10009,289, New York,51000.0,3263895.0,684648.0,1210386.0,3312760.0,3312760.0,3682357.0,3682357.0,5066811.0,83.9,2474623.0,41.0,6902783.0,6902783.0,3263895.0,67997.0,107684.0,1892542.0,77219.0,122049.0,42406.0,1371353.0,50765.0,82520.0,-888888888.0,14.4,-888888888.0,18.0,3641931.0,3641931.0,3641931.0,3641931.0,8467513.0,6445654.0,76.1,456072.0,5.4,3169312.0,47.2,3545264.0,52.8, New York
Alpine Dog Brewing Co,micro,1505 N Ogden St,Denver,Colorado,80218-1405,,,Colorado,80218,292, Colorado,20000.0,326634.0,86470.0,97588.0,301634.0,301634.0,298132.0,298132.0,473939.0,90.9,286847.0,55.0,592643.0,592643.0,326634.0,81630.0,115122.0,152927.0,105365.0,145483.0,52690.0,173707.0,63720.0,85674.0,-888888888.0,8.2,-888888888.0,11.6,351829.0,351829.0,351829.0,351829.0,711463.0,558313.0,78.5,35211.0,4.9,291170.0,50.3,287833.0,49.7, Colorado
Alter Brewing Company,micro,2300 Wisconsin Ave Ste 213,Downers Grove,Illinois,60515-2234,,,Illinois,60515,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
